#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
2004-07-28,31.252,10
2004-07-29,28.3998,10
2004-07-30,27.4378,10
2004-07-31,26.7176,10
2004-08-01,25.6542,10
2004-08-02,24.8742,10
2004-08-03,27.1843,10
2004-08-04,43.0937,10
2004-08-05,39.7826,10
2004-08-06,37.5921,10
2004-08-07,37.6142,10
2004-08-08,35.0324,10
2004-08-09,33.7376,10
2004-08-10,34.5787,10
2004-08-11,32.6391,10
2004-08-12,32.4987,10
2004-08-13,31.6368,10
2004-08-14,40.4391,10
2004-08-15,53.9396,10
2004-08-16,48.2963,10
2004-08-17,43.7203,10
2004-08-18,42.7323,10
2004-08-19,40.9071,10
2004-08-20,38.5255,10
2004-08-21,36.4312,10
2004-08-22,37.6766,10
2004-08-23,44.2182,10
2004-08-24,42.978,10
2004-08-25,40.8369,10
2004-08-26,39.7514,10
2004-08-27,39.5629,10
2004-08-28,41.4765,10
2004-08-29,40.4599,10
2004-08-30,100.298,10
2004-08-31,306.267,10
2004-09-01,228.241,10
2004-09-02,161.044,10
2004-09-03,130.117,10
2004-09-04,111.87,10
2004-09-05,100.485,10
2004-09-06,99.3447,10
2004-09-07,106.353,10
2004-09-08,256.568,10
2004-09-09,414.557,10
2004-09-10,272.051,10
2004-09-11,221.442,10
2004-09-12,215.267,10
2004-09-13,192.686,10
2004-09-14,173.498,10
2004-09-15,161.005,10
2004-09-16,146.263,10
2004-09-17,133.809,10
2004-09-18,123.559,10
2004-09-19,115.146,10
2004-09-20,108.807,10
2004-09-21,102.164,10
2004-09-22,95.9946,10
2004-09-23,94.7934,10
2004-09-24,92.2636,10
2004-09-25,88.1842,10
2004-09-26,83.9358,10
2004-09-27,79.4729,10
2004-09-28,83.0804,10
2004-09-29,88.3077,10
2004-09-30,83.7161,10
2004-10-01,75.1101,10
2004-10-02,145.548,10
2004-10-03,109.468,10
2004-10-04,92.9227,10
2004-10-05,82.9803,10
2004-10-06,78.5226,10
2004-10-07,73.6788,10
2004-10-08,74.0597,10
2004-10-09,69.719,10
2004-10-10,65.7163,10
2004-10-11,62.8888,10
2004-10-12,59.4126,10
2004-10-13,55.6699,10
2004-10-14,52.4719,10
2004-10-15,54.0124,10
2004-10-16,52.1352,10
2004-10-17,50.1878,10
2004-10-18,51.3318,10
2004-10-19,54.2477,10
2004-10-20,52.2223,10
2004-10-21,49.517,10
2004-10-22,60.0886,10
2004-10-23,131.027,10
2004-10-24,90.2811,10
2004-10-25,136.864,10
2004-10-26,96.6407,10
2004-10-27,77.6568,10
2004-10-28,81.0745,10
2004-10-29,72.6674,10
2004-10-30,67.5194,10
2004-10-31,64.324,10
2004-11-01,62.3649,10
2004-11-02,92.885,10
2004-11-03,99.2628,10
2004-11-04,87.2677,10
2004-11-05,81.2903,10
2004-11-06,234.234,10
2004-11-07,171.353,10
2004-11-08,142.246,10
2004-11-09,129.509,10
2004-11-10,147.173,10
2004-11-11,153.166,10
2004-11-12,492.96,10
2004-11-13,441.506,10
2004-11-14,443.482,10
2004-11-15,354.601,10
2004-11-16,300.794,10
2004-11-17,264.095,10
2004-11-18,233.701,10
2004-11-19,211.237,10
2004-11-20,283.166,10
2004-11-21,213.239,10
2004-11-22,189.189,10
2004-11-23,178.295,10
2004-11-24,159.679,10
2004-11-25,147.862,10
2004-11-26,136.812,10
2004-11-27,127.426,10
2004-11-28,117.534,10
2004-11-29,109.052,10
2004-11-30,102.072,10
2004-12-01,97.0749,10
2004-12-02,115.781,10
2004-12-03,92.0127,10
2004-12-04,81.7804,10
2004-12-05,79.7004,10
2004-12-06,97.9992,10
2004-12-07,103.665,10
2004-12-08,113.188,10
2004-12-09,181.207,10
2004-12-10,294.398,10
2004-12-11,530.725,10
2004-12-12,412.048,10
2004-12-13,448.409,10
2004-12-14,514.475,10
2004-12-15,409.227,10
2004-12-16,325.052,10
2004-12-17,273.819,10
2004-12-18,237.445,10
2004-12-19,210.041,10
2004-12-20,185.484,10
2004-12-21,167.648,10
2004-12-22,152.243,10
2004-12-23,139.178,10
2004-12-24,130.455,10
2004-12-25,122.645,10
2004-12-26,118.86,10
2004-12-27,108.728,10
2004-12-28,99.9804,10
2004-12-29,96.9124,10
2004-12-30,93.3179,10
2004-12-31,87.2027,10
2005-01-01,81.1941,10
2005-01-02,77.4839,10
2005-01-03,71.3427,10
2005-01-04,68.9949,10
2005-01-05,83.3885,10
2005-01-06,74.8592,10
2005-01-07,67.9107,10
2005-01-08,62.5183,10
2005-01-09,61.2196,10
2005-01-10,58.9017,10
2005-01-11,68.0381,10
2005-01-12,59.0876,10
2005-01-13,52.169,10
2005-01-14,47.9011,10
2005-01-15,45.1659,10
2005-01-16,42.9741,10
2005-01-17,45.409,10
2005-01-18,45.7145,10
2005-01-19,42.8948,10
2005-01-20,40.5756,10
2005-01-21,125.447,10
2005-01-22,69.8659,10
2005-01-23,51.7673,10
2005-01-24,50.2853,10
2005-01-25,47.4006,10
2005-01-26,46.0343,10
2005-01-27,42.9481,10
2005-01-28,40.2662,10
2005-01-29,38.9961,10
2005-01-30,37.8235,10
2005-01-31,37.3906,10
2005-02-01,35.0376,10
2005-02-02,33.1877,10
2005-02-03,68.9832,10
2005-02-04,105.456,10
2005-02-05,114.858,10
2005-02-06,79.9318,10
2005-02-07,59.0239,10
2005-02-08,48.8215,10
2005-02-09,43.29,10
2005-02-10,40.3169,10
2005-02-11,39.8541,10
2005-02-12,38.0276,10
2005-02-13,36.3584,10
2005-02-14,35.6928,10
2005-02-15,33.5738,10
2005-02-16,33.0096,10
2005-02-17,31.1311,10
2005-02-18,30.8659,10
2005-02-19,29.8701,10
2005-02-20,30.303,10
2005-02-21,63.9015,10
2005-02-22,55.5113,10
2005-02-23,45.2413,10
2005-02-24,37.5752,10
2005-02-25,33.8455,10
2005-02-26,31.0453,10
2005-02-27,29.0082,10
2005-02-28,28.5935,10
2005-03-01,27.2597,10
2005-03-02,26.1209,10
2005-03-03,25.5931,10
2005-03-04,24.9158,10
2005-03-05,23.6613,10
2005-03-06,30.5305,10
2005-03-07,28.3335,10
2005-03-08,25.3786,10
2005-03-09,24.167,10
2005-03-10,23.2661,10
2005-03-11,22.8774,10
2005-03-12,22.1546,10
2005-03-13,21.0184,10
2005-03-14,20.2553,10
2005-03-15,19.461,10
2005-03-16,18.5198,10
2005-03-17,34.281,10
2005-03-18,34.5475,10
2005-03-19,27.6393,10
2005-03-20,25.8778,10
2005-03-21,23.8836,10
2005-03-22,33.0473,10
2005-03-23,37.3347,10
2005-03-24,31.8214,10
2005-03-25,27.7173,10
2005-03-26,25.4319,10
2005-03-27,24.3061,10
2005-03-28,23.0074,10
2005-03-29,23.855,10
2005-03-30,23.114,10
2005-03-31,22.5979,10
2005-04-01,22.0597,10
2005-04-02,19.3024,10
2005-04-03,18.2949,10
2005-04-04,18.2377,10
2005-04-05,18.9163,10
2005-04-06,18.7642,10
2005-04-07,17.6475,10
2005-04-08,17.147,10
2005-04-09,17.4395,10
2005-04-10,17.5409,10
2005-04-11,17.6111,10
2005-04-12,18.6199,10
2005-04-13,17.6592,10
2005-04-14,16.809,10
2005-04-15,19.214,10
2005-04-16,26.5798,10
2005-04-17,22.1715,10
2005-04-18,20.4178,10
2005-04-19,18.3105,10
2005-04-20,17.1002,10
2005-04-21,17.1639,10
2005-04-22,17.0378,10
2005-04-23,16.5932,10
2005-04-24,16.2409,10
2005-04-25,16.2552,10
2005-04-26,16.302,10
2005-04-27,15.8652,10
2005-04-28,15.2555,10
2005-04-29,14.8174,10
2005-04-30,14.7303,10
2005-05-01,15.0501,10
2005-05-02,15.7157,10
2005-05-03,15.847,10
2005-05-04,15.2269,10
2005-05-05,14.8642,10
2005-05-06,14.6055,10
2005-05-07,14.5626,10
2005-05-08,14.6848,10
2005-05-09,14.6276,10
2005-05-10,14.3767,10
2005-05-11,14.4131,10
2005-05-12,14.0556,10
2005-05-13,14.1258,10
2005-05-14,14.3598,10
2005-05-15,14.3416,10
2005-05-16,14.0556,10
2005-05-17,14.5041,10
2005-05-18,15.3712,10
2005-05-19,15.639,10
2005-05-20,15.4167,10
2005-05-21,15.1931,10
2005-05-22,14.443,10
2005-05-23,14.0959,10
2005-05-24,13.9997,10
2005-05-25,14.3429,10
2005-05-26,14.2922,10
2005-05-27,13.9906,10
2005-05-28,13.91,10
2005-05-29,13.9958,10
2005-05-30,14.092,10
2005-05-31,13.7865,10
2005-06-01,13.5148,10
2005-06-02,13.5798,10
2005-06-03,13.4108,10
2005-06-04,13.3991,10
2005-06-05,13.3978,10
2005-06-06,13.3978,10
2005-06-07,13.4186,10
2005-06-08,13.4784,10
2005-06-09,13.5317,10
2005-06-10,13.6227,10
2005-06-11,13.9347,10
2005-06-12,46.1188,10
2005-06-13,28.0644,10
2005-06-14,28.4752,10
2005-06-15,31.9098,10
2005-06-16,23.7952,10
2005-06-17,29.2396,10
2005-06-18,26.4069,10
2005-06-19,22.6876,10
2005-06-20,33.3502,10
2005-06-21,53.4235,10
2005-06-22,56.9309,10
2005-06-23,42.5828,10
2005-06-24,48.7331,10
2005-06-25,43.6501,10
2005-06-26,35.5823,10
2005-06-27,38.2915,10
2005-06-28,40.2987,10
2005-06-29,35.9034,10
2005-06-30,45.6534,10
2005-07-01,525.343,10
2005-07-02,322.478,10
2005-07-03,188.266,10
2005-07-04,139.646,10
2005-07-05,114.248,10
2005-07-06,99.0197,10
2005-07-07,88.4416,10
2005-07-08,84.1919,10
2005-07-09,109.533,10
2005-07-10,194.545,10
2005-07-11,188.825,10
2005-07-12,155.584,10
2005-07-13,135.59,10
2005-07-14,157.248,10
2005-07-15,164.008,10
2005-07-16,151.905,10
2005-07-17,143.013,10
2005-07-18,130.754,10
2005-07-19,118.518,10
2005-07-20,110.607,10
2005-07-21,104.346,10
2005-07-22,99.9895,10
2005-07-23,95.4746,10
2005-07-24,91.611,10
2005-07-25,94.3969,10
2005-07-26,113.611,10
2005-07-27,137.228,10
2005-07-28,121.882,10
2005-07-29,113.692,10
2005-07-30,109.2,10
2005-07-31,106.137,10
2005-08-01,102.223,10
2005-08-02,97.9979,10
2005-08-03,93.5844,10
2005-08-04,253.188,10
2005-08-05,515.216,10
2005-08-06,302.003,10
2005-08-07,250.939,10
2005-08-08,221.221,10
2005-08-09,199.043,10
2005-08-10,209.989,10
2005-08-11,224.094,10
2005-08-12,189.735,10
2005-08-13,175.058,10
2005-08-14,171.522,10
2005-08-15,165.607,10
2005-08-16,159.302,10
2005-08-17,149.331,10
2005-08-18,140.53,10
2005-08-19,134.29,10
2005-08-20,133.133,10
2005-08-21,141.427,10
2005-08-22,138.294,10
2005-08-23,151.086,10
2005-08-24,131.885,10
2005-08-25,123.715,10
2005-08-26,117.411,10
2005-08-27,112.013,10
2005-08-28,107.84,10
2005-08-29,104.705,10
2005-08-30,102.417,10
2005-08-31,107.216,10
2005-09-01,199.472,10
2005-09-02,144.053,10
2005-09-03,146.276,10
2005-09-04,133.822,10
2005-09-05,127.49,10
2005-09-06,120.218,10
2005-09-07,114.651,10
2005-09-08,110.221,10
2005-09-09,105.353,10
2005-09-10,127.676,10
2005-09-11,558.298,10
2005-09-12,729.768,10
2005-09-13,495.911,10
2005-09-14,402.844,10
2005-09-15,347.841,10
2005-09-16,324.597,10
2005-09-17,288.691,10
2005-09-18,280.774,10
2005-09-19,257.595,10
2005-09-20,237.172,10
2005-09-21,219.258,10
2005-09-22,201.292,10
2005-09-23,186.069,10
2005-09-24,175.396,10
2005-09-25,165.425,10
2005-09-26,159.653,10
2005-09-27,189.826,10
2005-09-28,165.178,10
2005-09-29,236.704,10
2005-09-30,438.646,10
2005-10-01,297.869,10
2005-10-02,258.869,10
2005-10-03,231.101,10
2005-10-04,212.459,10
2005-10-05,198.64,10
2005-10-06,186.524,10
2005-10-07,176.865,10
2005-10-08,188.422,10
2005-10-09,250.731,10
2005-10-10,209.079,10
2005-10-11,183.989,10
2005-10-12,166.582,10
2005-10-13,156.481,10
2005-10-14,151.931,10
2005-10-15,144.846,10
2005-10-16,136.019,10
2005-10-17,131.911,10
2005-10-18,125.137,10
2005-10-19,118.756,10
2005-10-20,115.656,10
2005-10-21,131.833,10
2005-10-22,128.596,10
2005-10-23,114.911,10
2005-10-24,108.207,10
2005-10-25,137.67,10
2005-10-26,207.09,10
2005-10-27,152.321,10
2005-10-28,130.871,10
2005-10-29,120.428,10
2005-10-30,125.67,10
2005-10-31,197.6,10
2005-11-01,390.832,10
2005-11-02,326.326,10
2005-11-03,271.063,10
2005-11-04,245.635,10
2005-11-05,218.699,10
2005-11-06,202.293,10
2005-11-07,188.526,10
2005-11-08,318.773,10
2005-11-09,356.473,10
2005-11-10,256.412,10
2005-11-11,233.506,10
2005-11-12,214.799,10
2005-11-13,197.002,10
2005-11-14,183.3,10
2005-11-15,169.52,10
2005-11-16,180.531,10
2005-11-17,159.289,10
2005-11-18,146.562,10
2005-11-19,136.292,10
2005-11-20,128.938,10
2005-11-21,121.406,10
2005-11-22,115.056,10
2005-11-23,107.948,10
2005-11-24,107.193,10
2005-11-25,106.547,10
2005-11-26,117.93,10
2005-11-27,124.583,10
2005-11-28,119.814,10
2005-11-29,171.847,10
2005-11-30,206.726,10
2005-12-01,155.961,10
2005-12-02,129.416,10
2005-12-03,199.082,10
2005-12-04,175.89,10
2005-12-05,141.908,10
2005-12-06,121.185,10
2005-12-07,115.422,10
2005-12-08,111.384,10
2005-12-09,100.792,10
2005-12-10,96.2767,10
2005-12-11,90.3981,10
2005-12-12,86.775,10
2005-12-13,82.8074,10
2005-12-14,78.0208,10
2005-12-15,73.4552,10
2005-12-16,70.3326,10
2005-12-17,69.1938,10
2005-12-18,74.0376,10
2005-12-19,71.1971,10
2005-12-20,65.312,10
2005-12-21,60.996,10
2005-12-22,57.564,10
2005-12-23,54.4258,10
2005-12-24,51.9649,10
2005-12-25,49.3883,10
2005-12-26,47.6541,10
2005-12-27,46.6037,10
2005-12-28,44.9215,10
2005-12-29,42.8779,10
2005-12-30,40.17,10
2005-12-31,38.0094,10
2006-01-01,36.0217,10
2006-01-02,34.5176,10
2006-01-03,34.2693,10
2006-01-04,32.5351,10
2006-01-05,33.93,10
2006-01-06,38.1615,10
2006-01-07,40.7368,10
2006-01-08,39.5473,10
2006-01-09,34.2719,10
2006-01-10,30.1613,10
2006-01-11,28.2633,10
2006-01-12,28.5974,10
2006-01-13,28.1359,10
2006-01-14,26.7995,10
2006-01-15,24.8248,10
2006-01-16,25.7127,10
2006-01-17,72.0655,10
2006-01-18,53.9552,10
2006-01-19,57.616,10
2006-01-20,47.6671,10
2006-01-21,39.1144,10
2006-01-22,33.2644,10
2006-01-23,29.6933,10
2006-01-24,26.9854,10
2006-01-25,28.5181,10
2006-01-26,30.16,10
2006-01-27,28.2919,10
2006-01-28,38.9883,10
2006-01-29,63.4959,10
2006-01-30,74.2287,10
2006-01-31,44.1714,10
2006-02-01,34.2992,10
2006-02-02,29.9585,10
2006-02-03,27.495,10
2006-02-04,24.8196,10
2006-02-05,22.9021,10
2006-02-06,21.9466,10
2006-02-07,20.4048,10
2006-02-08,19.552,10
2006-02-09,19.1685,10
2006-02-10,19.6131,10
2006-02-11,19.0684,10
2006-02-12,18.0388,10
2006-02-13,17.6254,10
2006-02-14,16.3995,10
2006-02-15,16.0706,10
2006-02-16,17.1704,10
2006-02-17,17.2692,10
2006-02-18,16.8103,10
2006-02-19,14.69,10
2006-02-20,13.6188,10
2006-02-21,13.6981,10
2006-02-22,13.6006,10
2006-02-23,13.2639,10
2006-02-24,14.8655,10
2006-02-25,18.0856,10
2006-02-26,15.5805,10
2006-02-27,14.0231,10
2006-02-28,13.7865,10
2006-03-01,12.7318,10
2006-03-02,11.9136,10
2006-03-03,11.5576,10
2006-03-04,11.2198,10
2006-03-05,10.5556,10
2006-03-06,10.1173,10
2006-03-07,9.73141,10
2006-03-08,9.46166,10
2006-03-09,9.43956,10
2006-03-10,9.13809,10
2006-03-11,8.9583,10
2006-03-12,8.88173,10
2006-03-13,8.75095,10
2006-03-14,8.70025,10
2006-03-15,9.06191,10
2006-03-16,19.123,10
2006-03-17,26.3146,10
2006-03-18,15.6247,10
2006-03-19,13.2548,10
2006-03-20,12.3189,10
2006-03-21,11.9652,10
2006-03-22,11.95,10
2006-03-23,11.661,10
2006-03-24,11.5346,10
2006-03-25,11.2133,10
2006-03-26,11.2016,10
2006-03-27,10.9769,10
2006-03-28,10.6025,10
2006-03-29,10.6568,10
2006-03-30,11.0643,10
2006-03-31,13.5473,10
2006-04-01,13.182,10
2006-04-02,12.7084,10
2006-04-03,11.8095,10
2006-04-04,11.2862,10
2006-04-05,10.991,10
2006-04-06,12.5133,10
2006-04-07,15.3868,10
2006-04-08,13.6864,10
2006-04-09,12.6471,10
2006-04-10,11.7997,10
2006-04-11,11.6119,10
2006-04-12,11.0915,10
2006-04-13,10.4156,10
2006-04-14,11.9236,10
2006-04-15,22.6564,10
2006-04-16,24.5804,10
2006-04-17,15.7859,10
2006-04-18,13.8021,10
2006-04-19,12.9875,10
2006-04-20,12.4358,10
2006-04-21,11.7861,10
2006-04-22,13.7722,10
2006-04-23,14.4274,10
2006-04-24,14.1336,10
2006-04-25,13.7046,10
2006-04-26,13.4654,10
2006-04-27,13.1144,10
2006-04-28,12.7882,10
2006-04-29,13.1443,10
2006-04-30,27.56,10
2006-05-01,18.5666,10
2006-05-02,20.6401,10
2006-05-03,20.8806,10
2006-05-04,17.3758,10
2006-05-05,16.0472,10
2006-05-06,15.0839,10
2006-05-07,14.7641,10
2006-05-08,29.5789,10
2006-05-09,24.0474,10
2006-05-10,20.1227,10
2006-05-11,20.0863,10
2006-05-12,17.9777,10
2006-05-13,16.7999,10
2006-05-14,15.9601,10
2006-05-15,15.6494,10
2006-05-16,15.3894,10
2006-05-17,15.0956,10
2006-05-18,14.7589,10
2006-05-19,14.6536,10
2006-05-20,14.859,10
2006-05-21,14.7641,10
2006-05-22,14.5366,10
2006-05-23,14.4469,10
2006-05-24,15.5129,10
2006-05-25,24.0721,10
2006-05-26,19.6625,10
2006-05-27,17.563,10
2006-05-28,16.6283,10
2006-05-29,15.9874,10
2006-05-30,15.5623,10
2006-05-31,15.5402,10
2006-06-01,16.029,10
2006-06-02,31.7421,10
2006-06-03,45.4402,10
2006-06-04,29.9221,10
2006-06-05,23.7575,10
2006-06-06,21.4201,10
2006-06-07,20.2735,10
2006-06-08,19.4818,10
2006-06-09,18.8565,10
2006-06-10,18.6602,10
2006-06-11,38.4085,10
2006-06-12,54.7235,10
2006-06-13,32.6144,10
2006-06-14,27.0491,10
2006-06-15,22.6694,10
2006-06-16,24.3412,10
2006-06-17,21.4721,10
2006-06-18,20.3606,10
2006-06-19,21.0158,10
2006-06-20,20.2228,10
2006-06-21,20.098,10
2006-06-22,20.6154,10
2006-06-23,25.3097,10
2006-06-24,34.0743,10
2006-06-25,30.7788,10
2006-06-26,25.3383,10
2006-06-27,22.1884,10
2006-06-28,21.3408,10
2006-06-29,22.4198,10
2006-06-30,20.5842,10
2006-07-01,20.5283,10
2006-07-02,21.1575,10
2006-07-03,24.5414,10
2006-07-04,23.5105,10
2006-07-05,21.9349,10
2006-07-06,20.7909,10
2006-07-07,20.4646,10
2006-07-08,19.7821,10
2006-07-09,19.2907,10
2006-07-10,19.2426,10
2006-07-11,18.7668,10
2006-07-12,19.3908,10
2006-07-13,19.838,10
2006-07-14,18.7096,10
2006-07-15,20.2696,10
2006-07-16,101.338,10
2006-07-17,65.8034,10
2006-07-18,55.1629,10
2006-07-19,47.1146,10
2006-07-20,39.6383,10
2006-07-21,35.802,10
2006-07-22,33.6544,10
2006-07-23,32.3427,10
2006-07-24,34.3707,10
2006-07-25,77.5658,10
2006-07-26,148.226,10
2006-07-27,93.9367,10
2006-07-28,71.7678,10
2006-07-29,61.932,10
2006-07-30,56.4057,10
2006-07-31,53.1765,10
2006-08-01,55.9143,10
2006-08-02,50.7026,10
2006-08-03,47.7581,10
2006-08-04,47.944,10
2006-08-05,46.917,10
2006-08-06,44.4366,10
2006-08-07,42.5035,10
2006-08-08,40.742,10
2006-08-09,38.6321,10
2006-08-10,37.6285,10
2006-08-11,37.1488,10
2006-08-12,36.1296,10
2006-08-13,35.3353,10
2006-08-14,34.476,10
2006-08-15,33.3047,10
2006-08-16,32.7392,10
2006-08-17,32.1087,10
2006-08-18,31.8656,10
2006-08-19,31.2351,10
2006-08-20,30.4733,10
2006-08-21,29.8363,10
2006-08-22,29.3007,10
2006-08-23,28.8457,10
2006-08-24,28.2568,10
2006-08-25,30.0326,10
2006-08-26,52.5512,10
2006-08-27,44.6186,10
2006-08-28,39.598,10
2006-08-29,35.0727,10
2006-08-30,32.4142,10
2006-08-31,31.3794,10
2006-09-01,30.498,10
2006-09-02,29.9351,10
2006-09-03,31.0687,10
2006-09-04,88.309,10
2006-09-05,56.55,10
2006-09-06,46.4152,10
2006-09-07,49.8836,10
2006-09-08,62.0711,10
2006-09-09,56.2601,10
2006-09-10,53.7914,10
2006-09-11,51.6334,10
2006-09-12,49.7939,10
2006-09-13,46.1552,10
2006-09-14,43.6514,10
2006-09-15,41.8509,10
2006-09-16,40.625,10
2006-09-17,39.6916,10
2006-09-18,38.3682,10
2006-09-19,37.1215,10
2006-09-20,35.4835,10
2006-09-21,35.3847,10
2006-09-22,34.0665,10
2006-09-23,32.4571,10
2006-09-24,30.5994,10
2006-09-25,41.6195,10
2006-09-26,40.0179,10
2006-09-27,35.2326,10
2006-09-28,32.9394,10
2006-09-29,30.3199,10
2006-09-30,28.2178,10
2006-10-01,27.1557,10
2006-10-02,26.1924,10
2006-10-03,24.8729,10
2006-10-04,24.4439,10
2006-10-05,23.9057,10
2006-10-06,22.5914,10
2006-10-07,21.749,10
2006-10-08,20.7064,10
2006-10-09,19.7119,10
2006-10-10,19.6261,10
2006-10-11,19.6105,10
2006-10-12,18.8045,10
2006-10-13,17.4564,10
2006-10-14,16.1915,10
2006-10-15,15.1398,10
2006-10-16,14.7498,10
2006-10-17,14.9136,10
2006-10-18,15.3283,10
2006-10-19,27.8291,10
2006-10-20,19.6703,10
2006-10-21,16.1512,10
2006-10-22,15.821,10
2006-10-23,15.9263,10
2006-10-24,15.0787,10
2006-10-25,14.3104,10
2006-10-26,15.1515,10
2006-10-27,14.2597,10
2006-10-28,12.9076,10
2006-10-29,12.6381,10
2006-10-30,12.8882,10
2006-10-31,12.8846,10
2006-11-01,12.3077,10
2006-11-02,11.6709,10
2006-11-03,15.4934,10
2006-11-04,22.5758,10
2006-11-05,16.4645,10
2006-11-06,13.2262,10
2006-11-07,12.9822,10
2006-11-08,14.8369,10
2006-11-09,14.0517,10
2006-11-10,12.441,10
2006-11-11,11.5835,10
2006-11-12,10.4971,10
2006-11-13,12.4092,10
2006-11-14,38.4163,10
2006-11-15,24.5245,10
2006-11-16,18.1233,10
2006-11-17,16.003,10
2006-11-18,14.222,10
2006-11-19,12.5341,10
2006-11-20,11.3146,10
2006-11-21,10.6045,10
2006-11-22,9.50781,10
2006-11-23,8.46755,10
2006-11-24,8.04492,10
2006-11-25,7.99721,10
2006-11-26,7.41156,10
2006-11-27,6.78574,10
2006-11-28,6.56877,10
2006-11-29,6.01224,10
2006-11-30,5.51174,10
2006-12-01,5.6329,10
2006-12-02,5.59676,10
2006-12-03,6.51742,10
2006-12-04,6.03889,10
2006-12-05,5.76485,10
2006-12-06,5.4405,10
2006-12-07,4.75969,10
2006-12-08,4.40102,10
2006-12-09,4.0495,10
2006-12-10,3.84709,10
2006-12-11,3.58475,10
2006-12-12,3.28237,10
2006-12-13,3.87569,10
2006-12-14,4.29429,10
2006-12-15,3.77351,10
2006-12-16,4.07173,10
2006-12-17,4.64555,10
2006-12-18,4.13387,10
2006-12-19,3.39378,10
2006-12-20,3.09803,10
2006-12-21,3.79834,10
2006-12-22,4.3355,10
2006-12-23,3.84605,10
2006-12-24,5.5731,10
2006-12-25,6.66224,10
2006-12-26,4.17456,10
2006-12-27,3.65924,10
2006-12-28,3.56824,10
2006-12-29,3.32618,10
2006-12-30,3.1447,10
2006-12-31,15.7157,10
2007-01-01,9.30423,10
2007-01-02,7.76906,10
2007-01-03,8.26189,10
2007-01-04,7.70237,10
2007-01-05,5.99313,10
2007-01-06,4.94767,10
2007-01-07,4.33134,10
2007-01-08,5.70869,10
2007-01-09,5.5055,10
2007-01-10,4.14245,10
2007-01-11,3.44292,10
2007-01-12,2.90316,10
2007-01-13,2.38563,10
2007-01-14,2.11809,10
2007-01-15,1.97444,10
2007-01-16,1.6575,10
2007-01-17,1.49461,10
2007-01-18,1.95208,10
2007-01-19,5.87028,10
2007-01-20,7.58277,10
2007-01-21,4.23787,10
2007-01-22,4.08356,10
2007-01-23,3.90702,10
2007-01-24,3.18552,10
2007-01-25,2.37627,10
2007-01-26,1.77996,10
2007-01-27,1.48421,10
2007-01-28,1.31729,10
2007-01-29,1.23933,10
2007-01-30,1.21332,10
2007-01-31,1.1105,10
2007-02-01,0.992147,10
2007-02-02,1.18306,10
2007-02-03,1.24582,10
2007-02-04,1.12688,10
2007-02-05,0.988338,10
2007-02-06,0.931931,10
2007-02-07,0.884299,10
2007-02-08,0.898014,10
2007-02-09,0.956514,10
2007-02-10,1.36292,10
2007-02-11,3.90182,10
2007-02-12,8.87796,10
2007-02-13,6.56864,10
2007-02-14,4.57236,10
2007-02-15,13.3328,10
2007-02-16,8.1224,10
2007-02-17,6.25378,10
2007-02-18,7.18081,10
2007-02-19,5.04712,10
2007-02-20,5.10822,10
2007-02-21,9.95007,10
2007-02-22,11.7857,10
2007-02-23,13.6032,10
2007-02-24,14.9266,10
2007-02-25,9.36078,10
2007-02-26,8.59508,10
2007-02-27,7.86617,10
2007-02-28,16.4242,10
2007-03-01,18.0739,10
2007-03-02,14.8564,10
2007-03-03,16.1824,10
2007-03-04,10.0697,10
2007-03-05,7.53714,10
2007-03-06,6.11455,10
2007-03-07,5.33143,10
2007-03-08,5.23562,10
2007-03-09,12.0457,10
2007-03-10,9.4172,10
2007-03-11,6.89156,10
2007-03-12,5.5133,10
2007-03-13,5.01644,10
2007-03-14,4.77399,10
2007-03-15,4.55949,10
2007-03-16,4.36189,10
2007-03-17,5.43803,10
2007-03-18,6.96774,10
2007-03-19,6.78574,10
2007-03-20,28.1164,10
2007-03-21,17.1613,10
2007-03-22,11.155,10
2007-03-23,8.79177,10
2007-03-24,7.62918,10
2007-03-25,7.72733,10
2007-03-26,8.05259,10
2007-03-27,7.4282,10
2007-03-28,7.02234,10
2007-03-29,6.41576,10
2007-03-30,6.28641,10
2007-03-31,6.26158,10
2007-04-01,5.98702,10
2007-04-02,5.60703,10
2007-04-03,5.24888,10
2007-04-04,4.7203,10
2007-04-05,4.65348,10
2007-04-06,4.57574,10
2007-04-07,4.54116,10
2007-04-08,4.71666,10
2007-04-09,4.60811,10
2007-04-10,4.55143,10
2007-04-11,4.29754,10
2007-04-12,3.99191,10
2007-04-13,3.85775,10
2007-04-14,3.83175,10
2007-04-15,3.77611,10
2007-04-16,3.69915,10
2007-04-17,3.6634,10
2007-04-18,3.73646,10
2007-04-19,3.68004,10
2007-04-20,3.62271,10
2007-04-21,3.55238,10
2007-04-22,3.55043,10
