#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2001-04-14,17.979,A
2001-04-15,16.6842,A
2001-04-16,16.1668,A
2001-04-17,15.7989,A
2001-04-18,15.3673,A
2001-04-19,14.9565,A
2001-04-20,14.547,A
2001-04-21,15.6026,A
2001-04-22,35.1325,A
2001-04-23,31.1844,A
2001-04-24,23.8277,A
2001-04-25,22.6772,A
2001-04-26,23.7133,A
2001-04-27,20.5322,A
2001-04-28,18.707,A
2001-04-29,18.2104,A
2001-04-30,18.2715,A
2001-05-01,18.8045,A
2001-05-02,19.2426,A
2001-05-03,18.8682,A
2001-05-04,18.2988,A
2001-05-05,17.8295,A
2001-05-06,17.6475,A
2001-05-07,17.7671,A
2001-05-08,17.7229,A
2001-05-09,17.4525,A
2001-05-10,17.1756,A
2001-05-11,16.6413,A
2001-05-12,16.2474,A
2001-05-13,16.0706,A
2001-05-14,15.964,A
2001-05-15,15.7404,A
2001-05-16,16.1265,A
2001-05-17,17.5227,A
2001-05-18,17.3693,A
2001-05-19,16.6322,A
2001-05-20,16.2084,A
2001-05-21,15.6143,A
2001-05-22,15.3166,A
2001-05-23,15.3387,A
2001-05-24,15.9718,A
2001-05-25,15.8886,A
2001-05-26,15.4804,A
2001-05-27,15.9757,A
2001-05-28,17.667,A
2001-05-29,17.2159,A
2001-05-30,17.4954,A
2001-05-31,17.0469,A
2001-06-01,16.3085,A
2001-06-02,16.3085,A
2001-06-03,15.9731,A
2001-06-04,15.3296,A
2001-06-05,15.249,A
2001-06-06,15.1619,A
2001-06-07,15.0605,A
2001-06-08,32.3635,A
2001-06-09,38.7595,A
2001-06-10,26.4953,A
2001-06-11,23.452,A
2001-06-12,21.3148,A
2001-06-13,29.3813,A
2001-06-14,81.3566,A
2001-06-15,58.0723,A
2001-06-16,39.5954,A
2001-06-17,33.2085,A
2001-06-18,29.8467,A
2001-06-19,27.5561,A
2001-06-20,25.5554,A
2001-06-21,25.5814,A
2001-06-22,31.6186,A
2001-06-23,27.4755,A
2001-06-24,24.7117,A
2001-06-25,23.2206,A
2001-06-26,22.7097,A
2001-06-27,22.451,A
2001-06-28,22.1546,A
2001-06-29,20.956,A
2001-06-30,20.4906,A
2001-07-01,20.3775,A
2001-07-02,20.6934,A
2001-07-03,20.1344,A
2001-07-04,19.9212,A
2001-07-05,19.8068,A
2001-07-06,20.2176,A
2001-07-07,25.5034,A
2001-07-08,32.6716,A
2001-07-09,64.1186,A
2001-07-10,56.6735,A
2001-07-11,75.3766,A
2001-07-12,62.2817,A
2001-07-13,68.1278,A
2001-07-14,68.8142,A
2001-07-15,59.0252,A
2001-07-16,52.1014,A
2001-07-17,49.517,A
2001-07-18,49.14,A
2001-07-19,48.3834,A
2001-07-20,45.7262,A
2001-07-21,42.7219,A
2001-07-22,40.4326,A
2001-07-23,38.3435,A
2001-07-24,38.4878,A
2001-07-25,38.5814,A
2001-07-26,96.0284,A
2001-07-27,131.079,A
2001-07-28,92.6354,A
2001-07-29,76.4426,A
2001-07-30,67.3517,A
2001-07-31,61.581,A
2001-08-01,57.525,A
2001-08-02,59.8897,A
2001-08-03,55.913,A
2001-08-04,52.8086,A
2001-08-05,59.4295,A
2001-08-06,124.465,A
2001-08-07,111.202,A
2001-08-08,88.9044,A
2001-08-09,84.3102,A
2001-08-10,79.4365,A
2001-08-11,74.9255,A
2001-08-12,70.8526,A
2001-08-13,68.3475,A
2001-08-14,67.5454,A
2001-08-15,66.0075,A
2001-08-16,63.5414,A
2001-08-17,73.0054,A
2001-08-18,83.2351,A
2001-08-19,87.1338,A
2001-08-20,82.0404,A
2001-08-21,112.479,A
2001-08-22,111.962,A
2001-08-23,120.347,A
2001-08-24,108.337,A
2001-08-25,104.916,A
2001-08-26,105.581,A
2001-08-27,132.6,A
2001-08-28,487.708,A
2001-08-29,631.683,A
2001-08-30,456.196,A
2001-08-31,367.809,A
2001-09-01,312.299,A
2001-09-02,349.986,A
2001-09-03,323.141,A
2001-09-04,295.932,A
2001-09-05,277.238,A
2001-09-06,256.035,A
2001-09-07,234.559,A
2001-09-08,272.818,A
2001-09-09,431.028,A
2001-09-10,336.154,A
2001-09-11,291.174,A
2001-09-12,269.828,A
2001-09-13,479.856,A
2001-09-14,350.454,A
2001-09-15,303.94,A
2001-09-16,273.234,A
2001-09-17,248.807,A
2001-09-18,227.76,A
2001-09-19,209.612,A
2001-09-20,194.129,A
2001-09-21,181.649,A
2001-09-22,175.162,A
2001-09-23,165.308,A
2001-09-24,154.934,A
2001-09-25,144.963,A
2001-09-26,152.23,A
2001-09-27,138.515,A
2001-09-28,127.719,A
2001-09-29,119.944,A
2001-09-30,112.028,A
2001-10-01,105.525,A
2001-10-02,118.096,A
2001-10-03,133.419,A
2001-10-04,130.78,A
2001-10-05,112.038,A
2001-10-06,102.614,A
2001-10-07,100.769,A
2001-10-08,104.239,A
2001-10-09,100.764,A
2001-10-10,93.1606,A
2001-10-11,87.5199,A
2001-10-12,201.331,A
2001-10-13,184.925,A
2001-10-14,147.719,A
2001-10-15,145.743,A
2001-10-16,127.119,A
2001-10-17,120.322,A
2001-10-18,116.977,A
2001-10-19,113.669,A
2001-10-20,109.218,A
2001-10-21,101.904,A
2001-10-22,96.0804,A
2001-10-23,90.6815,A
2001-10-24,125.103,A
2001-10-25,222.417,A
2001-10-26,142.428,A
2001-10-27,144.261,A
2001-10-28,135.837,A
2001-10-29,122.427,A
2001-10-30,114.521,A
2001-10-31,114.442,A
2001-11-01,112.505,A
2001-11-02,102.896,A
2001-11-03,97.5,A
2001-11-04,94.0264,A
2001-11-05,89.7455,A
2001-11-06,86.8751,A
2001-11-07,114.624,A
2001-11-08,147.836,A
2001-11-09,115.38,A
2001-11-10,106.439,A
2001-11-11,97.6677,A
2001-11-12,90.5333,A
2001-11-13,92.7394,A
2001-11-14,89.7351,A
2001-11-15,83.0687,A
2001-11-16,79.8668,A
2001-11-17,74.3327,A
2001-11-18,70.9891,A
2001-11-19,87.7643,A
2001-11-20,89.037,A
2001-11-21,84.3765,A
2001-11-22,75.9512,A
2001-11-23,70.1857,A
2001-11-24,67.392,A
2001-11-25,63.0968,A
2001-11-26,59.0044,A
2001-11-27,56.2315,A
2001-11-28,57.5679,A
2001-11-29,58.3388,A
2001-11-30,54.9835,A
2001-12-01,52.2756,A
2001-12-02,49.3194,A
2001-12-03,48.2105,A
2001-12-04,47.2095,A
2001-12-05,57.2884,A
2001-12-06,63.8651,A
2001-12-07,56.4187,A
2001-12-08,54.9445,A
2001-12-09,59.7376,A
2001-12-10,56.1743,A
2001-12-11,47.359,A
2001-12-12,44.1948,A
2001-12-13,42.6491,A
2001-12-14,40.3338,A
2001-12-15,38.7361,A
2001-12-16,38.0133,A
2001-12-17,36.3246,A
2001-12-18,34.6333,A
2001-12-19,32.6352,A
2001-12-20,30.8607,A
2001-12-21,29.1811,A
2001-12-22,27.6315,A
2001-12-23,26.6786,A
2001-12-24,27.1076,A
2001-12-25,27.2844,A
2001-12-26,26.8619,A
2001-12-27,28.6468,A
2001-12-28,27.7576,A
2001-12-29,25.5775,A
2001-12-30,23.2895,A
2001-12-31,21.2056,A
2002-01-01,19.9485,A
2002-01-02,19.3336,A
2002-01-03,20.6609,A
2002-01-04,20.7506,A
2002-01-05,19.0047,A
2002-01-06,17.5045,A
2002-01-07,18.2169,A
2002-01-08,18.3924,A
2002-01-09,15.6936,A
2002-01-10,14.9045,A
2002-01-11,14.3195,A
2002-01-12,13.4719,A
2002-01-13,13.2717,A
2002-01-14,13.221,A
2002-01-15,13.4407,A
2002-01-16,18.0063,A
2002-01-17,21.6333,A
2002-01-18,17.4356,A
2002-01-19,15.197,A
2002-01-20,13.689,A
2002-01-21,12.587,A
2002-01-22,18.2364,A
2002-01-23,40.1791,A
2002-01-24,64.298,A
2002-01-25,56.0612,A
2002-01-26,30.4785,A
2002-01-27,24.1605,A
2002-01-28,20.3554,A
2002-01-29,17.9907,A
2002-01-30,17.8243,A
2002-01-31,23.9642,A
2002-02-01,21.7334,A
2002-02-02,18.3105,A
2002-02-03,18.8734,A
2002-02-04,52.9906,A
2002-02-05,370.747,A
2002-02-06,531.219,A
2002-02-07,412.581,A
2002-02-08,408.226,A
2002-02-09,335.816,A
2002-02-10,238.095,A
2002-02-11,207.22,A
2002-02-12,182.325,A
2002-02-13,149.084,A
2002-02-14,128.17,A
2002-02-15,110.454,A
2002-02-16,125.714,A
2002-02-17,171.912,A
2002-02-18,145.509,A
2002-02-19,312.546,A
2002-02-20,261.677,A
2002-02-21,235.274,A
2002-02-22,229.593,A
2002-02-23,173.017,A
2002-02-24,152.698,A
2002-02-25,140.322,A
2002-02-26,131.092,A
2002-02-27,117.762,A
2002-02-28,112.079,A
2002-03-01,98.0174,A
2002-03-02,88.7445,A
2002-03-03,82.1509,A
2002-03-04,78.1976,A
2002-03-05,86.9453,A
2002-03-06,98.7597,A
2002-03-07,80.4531,A
2002-03-08,71.2166,A
2002-03-09,67.2685,A
2002-03-10,63.6272,A
2002-03-11,60.5566,A
2002-03-12,56.8633,A
2002-03-13,53.1453,A
2002-03-14,51.2616,A
2002-03-15,49.5534,A
2002-03-16,47.5761,A
2002-03-17,43.7957,A
2002-03-18,40.8083,A
2002-03-19,38.8895,A
2002-03-20,36.4832,A
2002-03-21,34.7464,A
2002-03-22,34.7633,A
2002-03-23,34.931,A
2002-03-24,34.4266,A
2002-03-25,33.605,A
2002-03-26,32.461,A
2002-03-27,53.6939,A
2002-03-28,52.6058,A
2002-03-29,48.8852,A
2002-03-30,50.9886,A
2002-03-31,44.4132,A
2002-04-01,39.1885,A
2002-04-02,35.7942,A
2002-04-03,34.3239,A
2002-04-04,33.2475,A
2002-04-05,33.7064,A
2002-04-06,32.6443,A
2002-04-07,31.0869,A
2002-04-08,29.9234,A
2002-04-09,29.6335,A
2002-04-10,28.6754,A
2002-04-11,39.8996,A
2002-04-12,37.1514,A
2002-04-13,31.5679,A
2002-04-14,29.2045,A
2002-04-15,34.6814,A
2002-04-16,37.0994,A
2002-04-17,39.4706,A
2002-04-18,45.3986,A
2002-04-19,41.691,A
2002-04-20,37.7208,A
2002-04-21,40.8265,A
2002-04-22,41.8327,A
2002-04-23,39.3016,A
2002-04-24,35.5303,A
2002-04-25,32.5845,A
2002-04-26,30.6371,A
2002-04-27,29.2214,A
2002-04-28,28.5194,A
2002-04-29,28.5311,A
2002-04-30,28.8743,A
2002-05-01,28.3218,A
2002-05-02,27.6315,A
2002-05-03,26.4745,A
2002-05-04,26.1001,A
2002-05-05,25.7764,A
2002-05-06,25.3318,A
2002-05-07,24.5232,A
2002-05-08,23.6158,A
2002-05-09,23.1218,A
2002-05-10,23.1491,A
2002-05-11,22.6915,A
2002-05-12,22.2053,A
2002-05-13,21.814,A
2002-05-14,29.9533,A
2002-05-15,41.2022,A
2002-05-16,38.1758,A
2002-05-17,43.7489,A
2002-05-18,35.8306,A
2002-05-19,33.3294,A
2002-05-20,41.2893,A
2002-05-21,40.3065,A
2002-05-22,49.0945,A
2002-05-23,41.7768,A
2002-05-24,35.88,A
2002-05-25,33.4165,A
2002-05-26,32.2972,A
2002-05-27,31.1077,A
2002-05-28,29.8792,A
2002-05-29,29.3098,A
2002-05-30,28.9354,A
2002-05-31,28.3621,A
2002-06-01,27.4014,A
2002-06-02,26.8697,A
2002-06-03,26.6136,A
2002-06-04,25.7855,A
2002-06-05,26.2275,A
2002-06-06,25.6893,A
2002-06-07,25.1823,A
2002-06-08,56.1873,A
2002-06-09,70.031,A
2002-06-10,44.5432,A
2002-06-11,39.689,A
2002-06-12,38.7608,A
2002-06-13,44.9358,A
2002-06-14,96.0999,A
2002-06-15,73.2212,A
2002-06-16,172.679,A
2002-06-17,176.527,A
2002-06-18,123.692,A
2002-06-19,99.8218,A
2002-06-20,87.0272,A
2002-06-21,77.8076,A
2002-06-22,71.7977,A
2002-06-23,67.1073,A
2002-06-24,63.7975,A
2002-06-25,59.566,A
2002-06-26,56.8581,A
2002-06-27,54.7066,A
2002-06-28,54.2334,A
2002-06-29,57.5744,A
2002-06-30,55.458,A
2002-07-01,54.4024,A
2002-07-02,52.962,A
2002-07-03,51.9948,A
2002-07-04,50.9093,A
2002-07-05,58.5923,A
2002-07-06,131.56,A
2002-07-07,143.221,A
2002-07-08,124.931,A
2002-07-09,102.716,A
2002-07-10,95.082,A
2002-07-11,87.9125,A
2002-07-12,80.7105,A
2002-07-13,76.4569,A
2002-07-14,73.6606,A
2002-07-15,71.6846,A
2002-07-16,68.4086,A
2002-07-17,66.4404,A
2002-07-18,66.5743,A
2002-07-19,64.3422,A
2002-07-20,62.9499,A
2002-07-21,66.1921,A
2002-07-22,65.6786,A
2002-07-23,62.3259,A
2002-07-24,61.3886,A
2002-07-25,62.6275,A
2002-07-26,60.8777,A
2002-07-27,58.8276,A
2002-07-28,57.5926,A
2002-07-29,59.5101,A
2002-07-30,73.0288,A
2002-07-31,67.678,A
2002-08-01,64.7504,A
2002-08-02,63.1722,A
2002-08-03,77.7257,A
2002-08-04,118.509,A
2002-08-05,101.328,A
2002-08-06,86.8842,A
2002-08-07,83.3079,A
2002-08-08,81.6114,A
2002-08-09,79.7862,A
2002-08-10,75.6704,A
2002-08-11,72.6375,A
2002-08-12,78.5811,A
2002-08-13,114.124,A
2002-08-14,97.0008,A
2002-08-15,88.9915,A
2002-08-16,84.3479,A
2002-08-17,82.4005,A
2002-08-18,81.0485,A
2002-08-19,79.8356,A
2002-08-20,77.5931,A
2002-08-21,74.9775,A
2002-08-22,72.4828,A
2002-08-23,70.7941,A
2002-08-24,68.7609,A
2002-08-25,67.0358,A
2002-08-26,66.0166,A
2002-08-27,64.7244,A
2002-08-28,63.4751,A
2002-08-29,62.8004,A
2002-08-30,79.9565,A
2002-08-31,71.8562,A
2002-09-01,66.6146,A
2002-09-02,64.3422,A
2002-09-03,78.5135,A
2002-09-04,233.116,A
2002-09-05,136.825,A
2002-09-06,118.774,A
2002-09-07,106.414,A
2002-09-08,99.0431,A
2002-09-09,92.2415,A
2002-09-10,89.0344,A
2002-09-11,85.5244,A
2002-09-12,82.0651,A
2002-09-13,79.2337,A
2002-09-14,76.3061,A
2002-09-15,72.8559,A
2002-09-16,70.5523,A
2002-09-17,185.939,A
2002-09-18,259.259,A
2002-09-19,209.703,A
2002-09-20,208.338,A
2002-09-21,175.136,A
2002-09-22,158.483,A
2002-09-23,145.834,A
2002-09-24,142.662,A
2002-09-25,133.601,A
2002-09-26,127.358,A
2002-09-27,115.003,A
2002-09-28,110.383,A
2002-09-29,111.899,A
2002-09-30,109.681,A
2002-10-01,102.493,A
2002-10-02,96.0674,A
2002-10-03,90.5918,A
2002-10-04,85.2501,A
2002-10-05,122.446,A
2002-10-06,133.068,A
2002-10-07,99.4435,A
2002-10-08,90.3357,A
2002-10-09,83.5445,A
2002-10-10,81.1161,A
2002-10-11,79.5418,A
2002-10-12,76.5284,A
2002-10-13,73.6294,A
2002-10-14,79.6666,A
2002-10-15,73.7776,A
2002-10-16,73.2316,A
2002-10-17,69.0716,A
2002-10-18,65.3666,A
2002-10-19,61.3067,A
2002-10-20,57.6706,A
2002-10-21,55.5789,A
2002-10-22,54.0696,A
2002-10-23,53.2532,A
2002-10-24,54.2737,A
2002-10-25,53.0634,A
2002-10-26,50.4374,A
2002-10-27,48.6889,A
2002-10-28,47.2979,A
2002-10-29,46.1006,A
2002-10-30,44.3261,A
2002-10-31,42.2279,A
2002-11-01,39.3029,A
2002-11-02,37.7624,A
2002-11-03,37.9847,A
2002-11-04,36.5183,A
2002-11-05,35.3769,A
2002-11-06,34.4786,A
2002-11-07,33.2033,A
2002-11-08,31.7291,A
2002-11-09,29.7492,A
2002-11-10,28.3231,A
2002-11-11,27.313,A
2002-11-12,27.7485,A
2002-11-13,26.6006,A
2002-11-14,24.7195,A
2002-11-15,24.0266,A
2002-11-16,23.9512,A
2002-11-17,23.6535,A
2002-11-18,22.2638,A
2002-11-19,20.5335,A
2002-11-20,19.6651,A
2002-11-21,20.5881,A
2002-11-22,23.166,A
2002-11-23,21.6307,A
2002-11-24,19.7535,A
2002-11-25,18.1805,A
2002-11-26,17.7359,A
2002-11-27,20.5829,A
2002-11-28,20.8559,A
2002-11-29,20.2618,A
2002-11-30,20.9105,A
2002-12-01,24.9106,A
2002-12-02,24.2385,A
2002-12-03,18.7005,A
2002-12-04,16.7232,A
2002-12-05,15.2347,A
2002-12-06,24.791,A
2002-12-07,26.2067,A
2002-12-08,20.4295,A
2002-12-09,17.2055,A
2002-12-10,18.5185,A
2002-12-11,21.1939,A
2002-12-12,18.6784,A
2002-12-13,15.5727,A
2002-12-14,13.9139,A
2002-12-15,13.1781,A
2002-12-16,12.304,A
2002-12-17,11.3311,A
2002-12-18,10.79,A
2002-12-19,17.9244,A
2002-12-20,18.4262,A
2002-12-21,13.8554,A
2002-12-22,11.6691,A
2002-12-23,10.432,A
2002-12-24,10.606,A
2002-12-25,10.994,A
2002-12-26,10.6841,A
2002-12-27,10.4049,A
2002-12-28,10.433,A
2002-12-29,10.649,A
2002-12-30,10.429,A
2002-12-31,9.29396,A
2003-01-01,10.2749,A
2003-01-02,18.7525,A
2003-01-03,13.6695,A
2003-01-04,11.681,A
2003-01-05,10.456,A
2003-01-06,9.59296,A
2003-01-07,8.90903,A
2003-01-08,7.97303,A
2003-01-09,7.53805,A
2003-01-10,7.43405,A
2003-01-11,7.37698,A
2003-01-12,7.36502,A
2003-01-13,7.15598,A
2003-01-14,7.03196,A
2003-01-15,7.29404,A
2003-01-16,7.28299,A
2003-01-17,6.617,A
2003-01-18,5.39201,A
2003-01-19,4.64906,A
2003-01-20,5.48197,A
2003-01-21,6.56006,A
2003-01-22,6.73894,A
2003-01-23,6.93498,A
2003-01-24,7.488,A
2003-01-25,7.852,A
2003-01-26,7.92701,A
2003-01-27,7.42794,A
2003-01-28,7.74306,A
2003-01-29,8.86002,A
2003-01-30,9.308,A
2003-01-31,8.96103,A
2003-02-01,8.34301,A
2003-02-02,8.81205,A
2003-02-03,9.10195,A
2003-02-04,9.12405,A
2003-02-05,9.07205,A
2003-02-06,8.931,A
2003-02-07,8.84806,A
2003-02-08,9.09402,A
2003-02-09,116.324,A
2003-02-10,174.668,A
2003-02-11,44.7213,A
2003-02-12,21.6606,A
2003-02-13,15.5844,A
2003-02-14,13.5395,A
2003-02-15,12.996,A
2003-02-16,12.1729,A
2003-02-17,12.061,A
2003-02-18,12.174,A
2003-02-19,11.491,A
2003-02-20,11.2661,A
2003-02-21,13.1872,A
2003-02-22,166.725,A
2003-02-23,71.6625,A
2003-02-24,61.4809,A
2003-02-25,41.8496,A
2003-02-26,30.6085,A
2003-02-27,24.6285,A
2003-02-28,22.5186,A
2003-03-01,33.9586,A
2003-03-02,25.5346,A
2003-03-03,21.9869,A
2003-03-04,19.9524,A
2003-03-05,18.9514,A
2003-03-06,18.2117,A
2003-03-07,17.0573,A
2003-03-08,16.5893,A
2003-03-09,17.6865,A
2003-03-10,19.5611,A
2003-03-11,21.9479,A
2003-03-12,24.8833,A
2003-03-13,23.8719,A
2003-03-14,22.8436,A
2003-03-15,22.0337,A
2003-03-16,55.302,A
2003-03-17,34.4708,A
2003-03-18,21.6021,A
2003-03-19,18.0362,A
2003-03-20,18.9501,A
2003-03-21,20.345,A
2003-03-22,17.3225,A
2003-03-23,16.3371,A
2003-03-24,16.0004,A
2003-03-25,15.9458,A
2003-03-26,15.6182,A
2003-03-27,14.9604,A
2003-03-28,14.8174,A
2003-03-29,18.6641,A
2003-03-30,26.0364,A
2003-03-31,21.7529,A
2003-04-01,17.3108,A
2003-04-02,16.1694,A
2003-04-03,16.4606,A
2003-04-04,16.1525,A
2003-04-05,15.5181,A
2003-04-06,15.1515,A
2003-04-07,14.7186,A
2003-04-08,14.222,A
2003-04-09,13.9659,A
2003-04-10,13.9412,A
2003-04-11,14.1297,A
2003-04-12,14.6419,A
2003-04-13,14.5418,A
2003-04-14,15.561,A
2003-04-15,15.9731,A
2003-04-16,14.5314,A
2003-04-17,13.9711,A
2003-04-18,13.845,A
2003-04-19,14.0725,A
2003-04-20,14.0036,A
2003-04-21,13.8216,A
2003-04-22,13.5148,A
2003-04-23,13.3991,A
2003-04-24,13.338,A
2003-04-25,13.1872,A
2003-04-26,16.4749,A
2003-04-27,19.9966,A
2003-04-28,39.3965,A
2003-04-29,36.5794,A
2003-04-30,24.2359,A
2003-05-01,20.2124,A
2003-05-02,18.499,A
2003-05-03,17.5318,A
2003-05-04,16.6569,A
2003-05-05,15.7794,A
2003-05-06,15.3439,A
2003-05-07,14.9643,A
2003-05-08,14.7485,A
2003-05-09,14.7147,A
2003-05-10,17.2705,A
2003-05-11,16.2058,A
2003-05-12,15.3647,A
2003-05-13,15.4856,A
2003-05-14,18.2455,A
2003-05-15,39.4524,A
2003-05-16,92.2025,A
2003-05-17,72.5686,A
2003-05-18,51.038,A
2003-05-19,49.1179,A
2003-05-20,64.6204,A
2003-05-21,81.6166,A
2003-05-22,87.5719,A
2003-05-23,64.6971,A
2003-05-24,58.7535,A
2003-05-25,56.2055,A
2003-05-26,50.5336,A
2003-05-27,47.0665,A
2003-05-28,44.6524,A
2003-05-29,44.1116,A
2003-05-30,41.3114,A
2003-05-31,38.9506,A
2003-06-01,37.0032,A
2003-06-02,38.1966,A
2003-06-03,43.1184,A
2003-06-04,40.8148,A
2003-06-05,39.585,A
2003-06-06,49.8173,A
2003-06-07,47.2121,A
2003-06-08,46.9508,A
2003-06-09,43.1301,A
2003-06-10,40.6315,A
2003-06-11,38.7829,A
2003-06-12,36.7562,A
2003-06-13,58.851,A
2003-06-14,72.4178,A
2003-06-15,56.2835,A
2003-06-16,52.2067,A
2003-06-17,48.2534,A
2003-06-18,46.7428,A
2003-06-19,47.5098,A
2003-06-20,45.9043,A
2003-06-21,40.3624,A
2003-06-22,39.1885,A
2003-06-23,41.4128,A
2003-06-24,42.5165,A
2003-06-25,39.5174,A
2003-06-26,38.0146,A
2003-06-27,46.1435,A
2003-06-28,51.3994,A
2003-06-29,55.3267,A
2003-06-30,94.3007,A
2003-07-01,111.037,A
2003-07-02,109.619,A
2003-07-03,94.5854,A
2003-07-04,85.8416,A
2003-07-05,78.0598,A
2003-07-06,72.8546,A
2003-07-07,69.4577,A
2003-07-08,66.6796,A
2003-07-09,64.5034,A
2003-07-10,61.906,A
2003-07-11,59.8481,A
2003-07-12,63.6012,A
2003-07-13,129.831,A
2003-07-14,89.0123,A
2003-07-15,76.2515,A
2003-07-16,70.4379,A
2003-07-17,65.7085,A
2003-07-18,63.4582,A
2003-07-19,61.1286,A
2003-07-20,59.0707,A
2003-07-21,58.4064,A
2003-07-22,60.6645,A
2003-07-23,78.3835,A
2003-07-24,90.4046,A
2003-07-25,137.007,A
2003-07-26,124.605,A
2003-07-27,110.327,A
2003-07-28,99.4305,A
2003-07-29,92.8213,A
2003-07-30,93.9302,A
2003-07-31,88.6522,A
2003-08-01,83.8968,A
2003-08-02,79.3715,A
2003-08-03,78.3055,A
2003-08-04,79.9175,A
2003-08-05,80.4804,A
2003-08-06,155.441,A
2003-08-07,130.871,A
2003-08-08,113.467,A
2003-08-09,106.469,A
2003-08-10,104.45,A
2003-08-11,98.0707,A
2003-08-12,132.08,A
2003-08-13,128.203,A
2003-08-14,336.167,A
2003-08-15,393.913,A
2003-08-16,281.983,A
2003-08-17,237.341,A
2003-08-18,209.95,A
2003-08-19,189.384,A
2003-08-20,171.418,A
2003-08-21,158.145,A
2003-08-22,147.888,A
2003-08-23,146.029,A
2003-08-24,417.794,A
2003-08-25,1093.66,A
2003-08-26,807.3,A
2003-08-27,586.456,A
2003-08-28,462.67,A
2003-08-29,389.402,A
2003-08-30,336.297,A
2003-08-31,312.767,A
2003-09-01,280.943,A
2003-09-02,251.992,A
2003-09-03,228.917,A
2003-09-04,211.12,A
2003-09-05,197.002,A
2003-09-06,185.744,A
2003-09-07,185.315,A
2003-09-08,172.679,A
2003-09-09,160.966,A
2003-09-10,153.959,A
2003-09-11,146.809,A
2003-09-12,139.789,A
2003-09-13,142.558,A
2003-09-14,136.227,A
2003-09-15,178.425,A
2003-09-16,183.794,A
2003-09-17,195.676,A
2003-09-18,214.695,A
2003-09-19,203.58,A
2003-09-20,206.869,A
2003-09-21,183.261,A
2003-09-22,172.237,A
2003-09-23,163.54,A
2003-09-24,415.753,A
2003-09-25,534.69,A
2003-09-26,384.67,A
2003-09-27,343.174,A
2003-09-28,318.903,A
2003-09-29,283.127,A
2003-09-30,260.377,A
2003-10-01,236.093,A
2003-10-02,338.715,A
2003-10-03,345.423,A
2003-10-04,291.993,A
2003-10-05,271.479,A
2003-10-06,262.236,A
2003-10-07,256.1,A
2003-10-08,232.921,A
2003-10-09,220.974,A
2003-10-10,205.829,A
2003-10-11,203.242,A
2003-10-12,189.449,A
2003-10-13,181.168,A
2003-10-14,170.456,A
2003-10-15,160.381,A
2003-10-16,157.56,A
2003-10-17,146.822,A
2003-10-18,137.657,A
2003-10-19,131.664,A
2003-10-20,152.997,A
2003-10-21,136.461,A
2003-10-22,134.017,A
2003-10-23,124.871,A
2003-10-24,117.604,A
2003-10-25,111.149,A
2003-10-26,129.366,A
2003-10-27,120.146,A
2003-10-28,108.495,A
2003-10-29,143.728,A
2003-10-30,142.831,A
2003-10-31,115.924,A
2003-11-01,133.458,A
2003-11-02,127.579,A
2003-11-03,130.91,A
2003-11-04,112.587,A
2003-11-05,103.685,A
2003-11-06,97.1347,A
2003-11-07,95.4863,A
2003-11-08,92.5938,A
2003-11-09,89.8963,A
2003-11-10,86.2329,A
2003-11-11,81.9793,A
2003-11-12,78.2496,A
2003-11-13,76.8534,A
2003-11-14,74.347,A
2003-11-15,70.9982,A
2003-11-16,67.7092,A
2003-11-17,68.0849,A
2003-11-18,68.0316,A
2003-11-19,65.6344,A
2003-11-20,62.92,A
2003-11-21,64.4579,A
2003-11-22,105.056,A
2003-11-23,316.719,A
2003-11-24,277.407,A
2003-11-25,201.604,A
2003-11-26,175.019,A
2003-11-27,157.833,A
2003-11-28,141.232,A
2003-11-29,132.626,A
2003-11-30,123.453,A
2003-12-01,119.336,A
2003-12-02,165.841,A
2003-12-03,159.939,A
2003-12-04,194.714,A
2003-12-05,158.743,A
2003-12-06,142.48,A
2003-12-07,129.165,A
2003-12-08,119.751,A
2003-12-09,112.782,A
2003-12-10,113.078,A
2003-12-11,106.809,A
2003-12-12,99.4292,A
2003-12-13,98.1864,A
2003-12-14,90.9337,A
2003-12-15,87.9411,A
2003-12-16,82.8139,A
2003-12-17,79.9253,A
2003-12-18,76.0838,A
2003-12-19,73.4721,A
2003-12-20,72.6336,A
2003-12-21,154.18,A
2003-12-22,155.116,A
2003-12-23,182.832,A
2003-12-24,122.113,A
2003-12-25,104.737,A
2003-12-26,93.6767,A
