MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19970704 99999.9
19970705 99999.9
19970706 99999.9
19970707 99999.9
19970708 99999.9
19970709 99999.9
19970710 99999.9
19970711 99999.9
19970712 99999.9
19970713 99999.9
19970714 99999.9
19970715 99999.9
19970716 99999.9
19970717 99999.9
19970718 99999.9
19970719 99999.9
19970720 99999.9
19970721 99999.9
19970722 99999.9
19970723 99999.9
19970724 99999.9
19970725 99999.9
19970726 99999.9
19970727 99999.9
19970728 99999.9
19970729 99999.9
19970730 99999.9
19970731 99999.9
19970801 99999.9
19970802 99999.9
19970803 99999.9
19970804 99999.9
19970805 99999.9
19970806 99999.9
19970807 99999.9
19970808     6.3
19970809     5.4
19970810     4.6
19970811    10.0
19970812     6.2
19970813     7.5
19970814     7.9
19970815     3.7
19970816     6.0
19970817     4.4
19970818    -0.3
19970819     3.8
19970820    -0.9
19970821    -1.6
19970822    -0.1
19970823     4.0
19970824    -0.6
19970825    -0.7
19970826     3.4
19970827     0.9
19970828     0.3
19970829     6.1
19970830     9.4
19970831     7.9
19970901     8.6
19970902     8.8
19970903     4.3
19970904     2.7
19970905     5.3
19970906     2.3
19970907     7.2
19970908     6.4
19970909     0.7
19970910     0.5
19970911     2.5
19970912    -1.3
19970913     5.6
19970914     8.5
19970915     8.7
19970916     2.5
19970917     6.8
19970918     4.7
19970919     8.4
19970920     9.4
19970921     3.8
19970922     1.2
19970923     5.6
19970924     0.5
19970925     5.5
19970926     7.3
19970927     2.7
19970928     5.5
19970929     0.6
19970930     8.1
19971001     4.8
19971002     7.7
19971003     3.3
19971004    -0.1
19971005     1.4
19971006     6.6
19971007     4.0
19971008     3.3
19971009     5.1
19971010    14.6
19971011     7.4
19971012     3.9
19971013     3.3
19971014     3.6
19971015     1.0
19971016     1.4
19971017     2.8
19971018     0.5
19971019    -0.1
19971020     3.7
19971021     2.7
19971022     4.6
19971023     6.9
19971024     7.7
19971025    11.2
19971026    18.0
19971027    11.2
19971028    10.8
19971029    12.6
19971030     9.3
19971031     6.6
19971101     5.9
19971102     5.0
19971103     4.7
19971104     3.9
19971105     6.0
19971106    11.4
19971107    12.4
19971108    15.0
19971109    15.5
19971110    13.7
19971111    12.7
19971112    10.2
19971113     9.6
19971114    13.7
19971115     9.8
19971116     3.1
19971117     4.6
19971118     4.1
19971119     8.0
19971120     5.3
19971121    10.2
19971122    16.8
19971123    13.7
19971124    10.3
19971125    15.2
19971126    25.1
19971127    19.5
19971128    10.1
19971129    16.8
19971130    13.5
19971201    10.4
19971202    11.8
19971203     8.0
19971204    11.9
19971205    17.0
19971206    15.2
19971207    14.8
19971208    18.5
19971209    15.3
19971210     9.5
19971211    10.7
19971212    14.2
19971213    17.2
19971214    11.8
19971215    12.0
19971216     7.6
19971217    11.9
19971218    15.2
19971219    11.0
19971220    10.4
19971221    14.5
19971222    11.9
19971223     9.3
19971224    11.1
19971225    12.1
19971226    12.1
19971227     7.5
19971228     8.5
19971229    12.0
19971230    11.7
19971231    12.1
19980101    12.9
19980102    17.3
19980103     9.1
19980104     9.0
19980105    13.3
19980106    14.9
19980107    16.5
19980108    11.9
19980109    14.7
19980110    16.7
19980111    18.1
19980112    18.7
19980113    22.3
19980114    22.1
19980115    14.4
19980116    13.1
19980117    20.6
19980118    14.2
19980119     9.4
19980120     8.6
19980121     7.7
19980122 99999.9
19980123    11.0
19980124    10.6
19980125 99999.9
19980126 99999.9
19980127     8.7
19980128    11.2
19980129     7.6
19980130     7.8
19980131    11.8
19980201 99999.9
19980202    20.5
19980203    12.5
19980204    12.6
19980205    16.1
19980206    13.6
19980207 99999.9
19980208 99999.9
19980209     9.2
19980210    10.5
19980211    13.5
19980212    13.1
19980213    12.1
19980214    11.9
19980215    13.0
19980216    11.9
19980217     7.0
19980218    11.0
19980219    12.2
19980220    13.0
19980221     8.6
19980222    10.7
19980223    12.5
19980224    17.3
19980225    17.2
19980226    21.8
19980227    15.6
19980228     9.5
19980301     9.7
19980302    10.6
19980303    13.7
19980304    15.8
19980305    10.0
19980306    12.5
19980307     8.5
19980308     9.8
19980309     9.0
19980310    10.7
19980311    14.0
19980312 99999.9
19980313    18.9
19980314    13.1
19980315    13.1
19980316     8.9
19980317     7.4
19980318     8.9
19980319     9.2
19980320    12.2
19980321    12.7
19980322    20.1
19980323    15.2
19980324     8.4
19980325     5.0
19980326     9.2
19980327     7.7
19980328    10.7
19980329     7.2
19980330     7.8
19980331     6.8
19980401     9.2
19980402     4.2
19980403     4.0
19980404     4.5
19980405     5.1
19980406     7.2
19980407     9.7
19980408    16.0
19980409     9.1
19980410 99999.9
19980411 99999.9
19980412 99999.9
19980413 99999.9
19980414 99999.9
19980415     4.6
19980416     5.2
19980417     6.1
19980418     6.5
19980419    12.5
19980420    14.8
19980421    13.3
19980422     8.5
19980423     3.4
19980424     6.5
19980425     9.0
19980426     7.3
19980427     5.4
19980428     7.3
19980429    12.8
19980430     7.2
19980501    10.0
19980502     5.9
19980503     3.4
19980504     2.8
19980505     4.2
19980506     3.9
19980507     8.2
19980508     1.3
19980509     1.4
19980510     4.9
19980511    10.9
19980512    10.6
19980513     6.4
19980514    11.7
19980515    10.2
19980516     9.4
19980517     8.9
19980518     6.8
19980519    10.0
19980520     4.9
19980521     0.0
19980522     6.9
19980523     7.2
19980524     8.4
19980525     9.1
19980526     0.4
19980527     5.6
19980528     5.7
19980529     5.9
19980530     9.7
19980531    10.0
19980601     5.4
19980602     6.5
19980603     8.5
19980604     8.8
19980605    11.8
19980606    11.7
19980607     4.5
19980608     1.5
19980609     2.9
19980610     3.9
19980611     7.9
19980612     9.8
19980613     8.2
19980614     9.2
19980615     6.8
19980616     2.6
19980617     0.8
19980618    -1.1
19980619     4.4
19980620    10.1
19980621     8.9
19980622     1.4
19980623     5.3
19980624     5.4
19980625     5.3
19980626     1.4
19980627     3.6
19980628     7.6
19980629     7.4
19980630     4.1
19980701     4.7
19980702     0.7
19980703     3.0
19980704     4.9
19980705     8.6
19980706     8.0
19980707     5.4
19980708     7.4
19980709     3.1
19980710     3.6
19980711     5.2
19980712    -0.1
19980713     2.5
19980714     3.7
19980715     3.7
19980716     6.5
19980717     5.4
19980718     2.3
19980719     3.1
19980720     4.7
19980721     7.8
19980722     0.2
19980723     0.9
19980724     3.2
19980725     0.0
19980726     1.0
19980727     6.0
19980728     5.0
19980729     4.0
19980730     0.0
19980731     0.0
19980801     3.0
19980802     8.0
19980803     8.0
19980804     9.0
19980805     2.0
19980806     8.0
19980807     9.0
19980808     4.0
19980809     6.0
19980810     4.0
19980811     7.0
19980812     8.0
19980813    10.0
19980814     9.0
19980815     8.0
19980816     1.0
19980817     1.0
19980818     6.0
19980819     6.0
19980820    10.0
19980821     7.0
19980822    10.0
19980823     4.0
19980824     1.0
19980825     5.0
19980826     5.0
19980827     1.0
19980828     0.0
19980829     1.0
19980830     0.0
19980831     2.0
19980901     6.0
19980902     3.8
19980903    12.3
19980904     3.3
19980905     6.2
19980906     4.0
19980907     7.0
19980908     3.0
19980909     3.0
19980910     6.0
19980911     9.0
19980912     9.0
19980913     2.0
19980914     4.0
19980915     7.0
19980916     9.0
19980917     3.0
19980918     8.0
19980919     5.0
19980920     1.0
19980921     1.0
19980922    13.8
19980923     9.0
19980924     4.0
19980925     1.0
19980926     5.0
19980927     5.0
19980928    10.0
19980929     8.0
19980930     5.0
19981001    12.0
19981002    15.0
19981003     9.0
19981004     2.0
19981005     7.0
19981006     7.0
19981007     6.0
19981008     3.0
19981009     7.0
19981010     4.0
19981011     8.0
19981012    11.0
19981013     6.0
19981014     2.0
19981015     7.0
19981016     4.0
19981017    14.0
19981018    13.0
19981019     5.0
19981020     0.0
19981021     4.0
19981022     1.0
19981023     6.0
19981024     8.0
19981025     8.8
19981026    11.1
19981027     4.0
19981028     2.0
19981029     6.0
19981030     4.0
19981031     7.0
19981101     3.0
19981102     1.0
19981103    10.4
19981104    16.4
19981105    13.0
19981106     9.0
19981107    16.0
19981108     5.0
19981109     7.0
19981110    13.0
19981111    13.0
19981112    12.0
19981113     6.0
19981114     9.0
19981115    13.0
19981116     6.0
19981117     7.0
19981118     7.0
19981119     8.0
19981120     6.0
19981121    11.0
19981122     7.0
19981123     8.0
19981124     9.4
19981125    10.6
19981126    11.0
19981127    14.0
19981128     7.0
19981129     4.0
19981130     6.0
19981201     9.3
19981202    15.8
19981203    11.3
19981204    10.0
19981205     7.0
19981206     5.0
19981207    13.0
19981208     8.1
19981209    12.6
19981210    15.0
19981211    20.0
19981212    28.0
19981213    17.5
19981214    16.0
19981215    15.0
19981216     9.0
19981217     9.0
19981218    14.0
19981219    12.0
19981220    12.6
19981221     8.2
19981222     7.0
19981223    11.0
19981224    13.0
19981225    15.0
19981226    14.0
19981227     9.0
19981228     5.0
19981229     7.6
19981230     9.1
19981231    10.0
19990101    13.0
19990102    18.0
19990103    15.0
19990104    16.0
19990105    21.0
19990106    19.0
19990107    21.0
19990108    21.0
19990109    20.0
19990110    19.0
19990111    17.2
19990112    10.9
19990113    11.0
19990114     9.0
19990115    11.0
19990116    14.0
19990117    15.0
19990118    13.0
19990119    16.8
19990120     9.6
19990121     9.0
19990122    10.0
19990123    12.8
19990124    15.9
19990125    15.0
19990126    14.2
19990127    14.7
19990128    14.0
19990129    16.8
19990130    14.9
19990131    14.2
19990201    17.0
19990202    26.0
19990203    21.0
19990204    21.0
19990205    19.0
19990206    20.0
19990207    12.0
19990208     8.0
19990209    10.0
19990210    20.0
19990211    20.0
19990212    20.0
19990213    17.0
19990214    17.0
19990215    19.4
19990216    10.2
19990217    11.0
19990218     9.0
19990219     4.0
19990220    10.0
19990221    14.9
19990222    18.1
19990223    23.0
19990224    12.0
19990225    13.0
19990226    14.0
19990227    14.0
19990228    15.5
19990301    14.7
19990302    15.9
19990303    13.8
19990304    12.0
19990305    14.0
19990306    17.6
19990307    14.1
19990308    16.0
19990309    17.0
19990310    17.0
19990311    11.0
19990312    13.0
19990313    10.0
19990314     5.0
19990315     7.0
19990316    10.0
19990317    15.0
19990318    17.0
19990319    12.0
19990320    13.0
19990321    19.0
19990322    12.0
19990323     5.0
19990324    13.0
19990325    17.0
19990326    17.6
19990327    13.8
19990328    10.0
19990329     5.0
19990330     6.0
19990331    11.0
19990401     4.0
19990402     6.0
19990403     6.0
19990404    13.0
19990405    13.0
19990406     6.0
19990407     6.0
19990408     4.0
19990409     7.0
19990410     8.0
19990411     9.0
19990412    10.0
19990413     9.0
19990414    10.0
19990415     7.0
19990416     6.0
19990417     5.0
19990418     6.0
19990419     6.0
19990420     9.0
19990421     5.0
19990422     1.0
19990423     1.0
19990424     0.0
19990425     3.0
19990426     3.0
19990427     9.0
19990428     1.0
19990429     2.5
19990430     3.0
19990501     0.0
19990502     2.0
19990503     6.0
19990504     4.0
19990505     5.0
19990506     3.0
19990507     8.0
19990508     7.0
19990509     6.0
19990510     2.0
19990511     4.0
19990512    11.0
19990513     7.0
19990514     4.0
19990515    13.0
19990516    -1.0
19990517     9.0
19990518    11.0
19990519     7.0
19990520     9.0
19990521    11.0
19990522    13.0
19990523    11.0
19990524     7.0
19990525    10.0
19990526     9.0
19990527     8.0
19990528     6.0
19990529    12.0
19990530    13.0
19990531    12.0
19990601     5.0
19990602     3.0
19990603     4.0
19990604     7.0
19990605    11.0
19990606     5.0
19990607     4.0
19990608     3.0
19990609     3.0
19990610     3.0
19990611     0.0
19990612     3.0
19990613     8.0
19990614     7.0
19990615     6.0
19990616     7.0
19990617     6.0
19990618     9.0
19990619     5.0
19990620     7.0
19990621     8.0
19990622     4.0
19990623     2.0
19990624     2.0
19990625     4.0
19990626     2.0
19990627     1.0
19990628     5.0
19990629     9.0
19990630     8.0
19990701     3.0
19990702     5.0
19990703     9.0
19990704     1.0
19990705     2.0
19990706     5.0
19990707     7.0
19990708     9.0
19990709     7.0
19990710     4.0
19990711     4.0
19990712     7.0
19990713     6.0
19990714     3.0
19990715     7.0
19990716     6.0
19990717     7.0
19990718    10.0
19990719    10.0
19990720     8.0
19990721     8.0
19990722     7.0
19990723     8.0
19990724     1.0
19990725     2.0
19990726     1.0
19990727     3.0
19990728     3.0
19990729     4.0
19990730     9.0
19990731     2.0
19990801    -3.0
19990802    -3.0
19990803    -2.0
19990804    -2.0
19990805     1.0
19990806    -1.0
19990807     5.0
19990808     8.0
19990809     9.0
19990810     4.0
19990811     6.0
19990812     9.0
19990813     6.0
19990814     8.0
19990815     4.0
19990816     5.0
19990817     3.0
19990818     3.0
19990819     7.0
19990820     3.0
19990821     5.0
19990822     2.0
19990823     0.0
19990824     6.0
19990825    14.0
19990826    10.0
19990827     1.0
19990828     0.0
19990829     1.0
19990830     6.0
19990831     7.0
19990901     8.0
19990902     7.0
19990903    11.0
19990904    11.0
19990905    10.0
19990906     6.0
19990907     2.0
19990908     5.0
19990909    10.0
19990910     8.0
19990911     1.0
19990912     6.0
19990913     9.0
19990914     3.0
19990915     7.0
19990916     9.0
19990917     5.0
19990918     3.0
19990919     0.0
19990920     3.0
19990921     3.0
19990922     6.0
19990923     7.0
19990924    10.0
19990925     8.0
19990926     5.0
19990927    10.0
19990928    13.3
19990929    11.7
19990930     2.0
19991001     4.0
19991002     9.0
19991003    10.0
19991004     9.0
19991005     9.0
19991006     8.0
19991007    13.4
19991008    15.6
19991009    15.0
19991010    11.0
19991011    12.0
19991012     6.0
19991013    15.0
19991014     9.0
19991015    11.0
19991016     4.0
19991017     9.2
19991018     9.3
19991019     2.0
19991020     2.0
19991021     3.0
19991022     4.0
19991023     3.0
19991024     3.0
19991025     9.0
19991026     7.0
19991027     5.0
19991028     5.0
19991029     6.0
19991030    13.0
19991031     9.0
19991101     3.0
19991102     4.0
19991103     6.0
19991104    12.0
19991105    14.0
19991106    11.0
19991107     6.0
19991108     6.0
19991109     4.0
19991110     6.0
19991111     5.0
19991112     4.0
19991113     7.0
19991114     5.0
19991115     6.0
19991116     7.0
19991117     3.0
19991118     5.0
19991119    10.1
19991120    12.3
19991121    14.0
19991122    13.0
19991123     5.0
19991124     6.0
19991125    11.0
19991126    16.0
19991127     9.5
19991128    10.6
19991129    14.0
19991130    15.0
19991201    16.0
19991202    21.0
19991203    14.0
19991204     9.0
19991205    11.0
19991206    11.0
19991207    14.5
19991208    19.3
19991209    16.8
19991210     8.0
19991211     9.0
19991212     7.0
19991213     8.0
19991214    13.0
19991215    14.0
19991216    16.0
19991217    11.0
19991218     6.0
19991219     9.0
19991220     9.0
19991221    15.1
19991222    17.0
19991223    15.2
19991224    16.0
19991225    16.0
19991226    15.0
19991227    17.0
19991228    14.0
19991229     9.0
19991230     6.0
19991231    11.0
20000101     8.0
20000102     8.0
20000103    11.5
20000104     9.6
20000105     6.0
20000106     8.0
20000107     9.0
20000108     7.0
20000109    18.0
20000110    13.0
20000111    15.0
20000112    21.0
20000113    19.0
20000114    17.0
20000115    18.0
20000116    21.0
20000117    28.0
20000118    28.0
20000119    19.0
20000120    15.8
20000121     7.9
20000122    14.0
20000123     7.0
20000124    15.0
20000125    17.0
20000126    17.0
20000127    16.0
20000128    12.0
20000129     9.0
20000130     8.0
20000131    11.6
20000201    15.3
20000202    22.0
20000203    18.0
20000204    21.0
20000205    19.0
20000206    11.0
20000207    11.0
20000208    20.0
20000209    17.0
20000210    26.0
20000211    17.0
20000212     9.0
20000213    11.0
20000214    11.0
20000215    14.5
20000216 99999.9
20000217    16.0
20000218    17.0
20000219    25.0
20000220    17.3
20000221    16.4
20000222    16.6
20000223    17.6
20000224    15.9
20000225    19.0
20000226    21.0
20000227    17.0
20000228    20.0
20000229    19.0
20000301    22.0
20000302    23.0
20000303    20.0
20000304    12.0
20000305    10.0
20000306    13.0
20000307     9.0
20000308    13.0
20000309    12.0
20000310    13.0
20000311    15.0
20000312    18.0
20000313    20.0
20000314    10.0
20000315     9.0
20000316    14.0
20000317    13.0
20000318    16.6
20000319    18.0
20000320    14.0
20000321     9.0
20000322    13.0
20000323    11.0
20000324     7.0
20000325     6.0
20000326     9.0
20000327    12.0
20000328    16.0
20000329     9.0
20000330    10.0
20000331     9.0
20000401    10.0
20000402    10.0
20000403     8.0
20000404    16.0
20000405    12.0
20000406     6.0
20000407     7.0
20000408     7.0
20000409    14.0
20000410    15.0
20000411    14.0
20000412    16.0
20000413    15.0
20000414    17.0
20000415    11.0
20000416    12.0
20000417    11.0
20000418     7.0
20000419     7.0
20000420     7.0
20000421     6.0
20000422     4.0
20000423     5.0
20000424     7.0
20000425     7.0
20000426     5.0
20000427    10.0
20000428    12.0
20000429    18.0
20000430    11.0
20000501     6.0
20000502     7.0
20000503     9.0
20000504     9.0
20000505     9.0
20000506    11.0
20000507     6.0
20000508     5.0
20000509     5.0
20000510     5.0
20000511    11.0
20000512    11.0
20000513    11.0
20000514    10.0
20000515     8.0
20000516     9.0
20000517     6.0
20000518     9.0
20000519     6.0
20000520     7.0
20000521     7.0
20000522     3.0
20000523     3.0
20000524     5.0
20000525     8.0
20000526    10.0
20000527     3.0
20000528     5.0
20000529    10.0
20000530     8.0
20000531     6.0
20000601     8.0
20000602    10.0
20000603     4.0
20000604     8.0
20000605     5.0
20000606     4.0
20000607     9.0
20000608    10.0
20000609    10.0
20000610     3.0
20000611     0.9
20000612     0.3
20000613     0.0
20000614     0.0
20000615     4.0
20000616    10.0
20000617     3.0
20000618     1.0
20000619     5.0
20000620     8.0
20000621     5.0
20000622    10.0
20000623     9.0
20000624     8.0
20000625     5.0
20000626     9.0
20000627     9.0
20000628     7.0
20000629     6.0
20000630     6.0
20000701     6.0
20000702     3.0
20000703     7.0
20000704     4.0
20000705     4.5
20000706     7.9
20000707     8.6
20000708     8.8
20000709     5.6
20000710     2.0
20000711     1.0
20000712     7.0
20000713     2.0
20000714     3.0
20000715     4.0
20000716     3.0
20000717     3.0
20000718     9.0
20000719     7.0
20000720     5.0
20000721     7.0
20000722     7.0
20000723     7.0
20000724     9.0
20000725     9.0
20000726     5.0
20000727     5.0
20000728     2.0
20000729     1.0
20000730     3.0
20000731     2.0
20000801     5.0
20000802     4.0
20000803     1.0
20000804     3.0
20000805     3.0
20000806     2.0
20000807     7.0
20000808     8.0
20000809     6.0
20000810     7.0
20000811     0.0
20000812     1.0
20000813     3.0
20000814     1.0
20000815     6.0
20000816     2.0
20000817     4.0
20000818     5.0
20000819     3.0
20000820     6.0
20000821     3.0
20000822     7.0
20000823     8.0
20000824     5.0
20000825     7.0
20000826     6.0
20000827     3.0
20000828     8.0
20000829     3.0
20000830     4.0
20000831     6.0
20000901     5.0
20000902     6.0
20000903     5.0
20000904     7.0
20000905     7.0
20000906     3.0
20000907 99999.9
20000908     9.3
20000909     8.5
20000910     6.5
20000911     8.7
20000912     7.0
20000913     5.0
20000914     9.0
20000915     1.0
20000916     8.0
20000917     5.0
20000918    11.0
20000919     4.0
20000920     6.0
20000921     4.0
20000922     3.0
20000923     5.0
20000924    13.0
20000925    11.0
20000926    13.0
20000927    11.0
20000928     8.0
20000929    13.0
20000930     6.0
20001001     6.0
20001002     1.0
20001003     1.0
20001004     4.0
20001005     7.0
20001006     8.0
20001007    15.0
20001008     3.0
20001009     2.0
20001010     3.0
20001011     1.0
20001012     8.0
20001013     8.0
20001014     4.0
20001015    11.0
20001016     7.0
20001017     8.0
20001018    13.0
20001019     8.0
20001020    10.0
20001021     7.0
20001022    11.0
20001023    11.3
20001024    13.1
20001025     5.0
20001026     7.0
20001027     8.0
20001028     3.0
20001029     2.0
20001030     4.0
20001031     9.0
20001101    11.0
20001102    12.0
20001103     5.0
20001104     4.0
20001105     6.0
20001106     5.0
20001107    13.0
20001108    19.0
20001109    11.0
20001110    13.0
20001111    12.0
20001112    15.0
20001113    14.0
20001114    12.1
20001115    12.7
20001116    14.0
20001117    15.0
20001118    15.0
20001119    18.0
20001120    16.0
20001121    15.0
20001122    10.0
20001123    11.0
20001124    11.0
20001125    14.0
20001126    22.0
20001127    19.0
20001128    20.0
20001129    11.9
20001130     9.4
20001201     8.0
20001202     9.8
20001203    15.0
20001204    11.0
20001205    12.0
20001206     9.1
20001207    13.8
20001208    11.1
20001209     7.1
20001210    11.9
20001211    20.0
20001212    14.5
20001213    11.4
20001214     7.6
20001215     9.8
20001216    11.1
20001217    15.0
20001218    16.0
20001219    14.0
20001220    16.0
20001221    24.0
20001222    17.0
20001223     7.5
20001224    13.0
20001225     9.2
20001226    12.0
20001227    10.7
20001228     9.8
20001229     7.0
20001230     9.6
20001231    20.7
20010101    15.0
20010102    24.0
20010103    13.0
20010104    22.0
20010105    17.0
20010106    12.7
20010107    12.8
20010108    14.4
20010109    15.0
20010110    18.0
20010111    17.0
20010112    15.0
20010113    23.0
20010114    27.0
20010115    21.0
20010116    14.0
20010117    17.0
20010118    11.0
20010119    14.0
20010120    19.0
20010121    17.0
20010122    17.0
20010123    23.0
20010124    23.0
20010125    24.0
20010126    20.0
20010127    12.0
20010128    10.6
20010129    10.9
20010130    13.3
20010131    13.0
20010201    12.0
20010202    24.0
20010203    18.0
20010204    20.0
20010205    17.0
20010206    21.0
20010207    24.0
20010208    24.0
20010209    22.0
20010210    17.0
20010211    11.0
20010212    19.0
20010213    17.0
20010214    15.0
20010215    10.0
20010216    12.0
20010217    11.0
20010218 99999.9
20010219    22.0
20010220    17.0
20010221    20.8
20010222    12.1
20010223    12.2
20010224    16.2
20010225    18.3
20010226    19.0
20010227    11.0
20010228    12.0
20010301    10.0
20010302     8.0
20010303     9.8
20010304    12.0
20010305    12.9
20010306    14.6
20010307    14.9
20010308    14.0
20010309    15.0
20010310    20.0
20010311    12.0
20010312    13.0
20010313     5.0
20010314     6.0
20010315    11.0
20010316    18.0
20010317     8.0
20010318     7.0
20010319     8.0
20010320    11.0
20010321     9.0
20010322    13.0
20010323     9.0
20010324    14.0
20010325     8.0
20010326    13.0
20010327     8.0
20010328    10.0
20010329     5.0
20010330     5.0
20010331     6.0
20010401    11.0
20010402     7.0
20010403     7.0
20010404     8.0
20010405     9.0
20010406    10.0
20010407    15.0
20010408    13.0
20010409     6.0
20010410     7.0
20010411     6.0
20010412     4.0
20010413     3.0
20010414     5.0
20010415     7.0
20010416    11.0
20010417     8.0
20010418    13.0
20010419    14.0
20010420     5.0
20010421     5.0
20010422     9.0
20010423    10.0
20010424     9.0
20010425     7.0
20010426    12.0
20010427     9.0
20010428     5.0
20010429     6.0
20010430     1.0
20010501     5.0
20010502     5.0
20010503    12.0
20010504    13.0
20010505    10.0
20010506     3.0
20010507     4.0
20010508     7.0
20010509    11.0
20010510     5.0
20010511     5.0
20010512     8.0
20010513    11.0
20010514    13.0
20010515     6.0
20010516    10.0
20010517     8.0
20010518     9.0
20010519     2.0
20010520     0.0
20010521     1.0
20010522     3.0
20010523     2.0
20010524     1.0
20010525     5.0
20010526    11.0
20010527     9.0
20010528     7.0
20010529     3.0
20010530     8.0
20010531     6.0
20010601     6.0
20010602     5.0
20010603     6.0
20010604     5.0
20010605     9.0
20010606    14.0
20010607    10.0
20010608    12.0
20010609    10.0
20010610     9.0
20010611    11.0
20010612    11.8
20010613     9.7
20010614     6.3
20010615     2.0
20010616     7.0
20010617     1.0
20010618     1.0
20010619     1.0
20010620     4.0
20010621    10.0
20010622    10.0
20010623     9.0
20010624     7.0
20010625     6.0
20010626     7.0
20010627     5.0
20010628     2.0
20010629     0.0
20010630     0.0
20010701    -1.0
20010702     3.0
20010703     3.0
20010704     5.0
20010705     8.0
20010706     6.0
20010707     2.0
20010708     7.0
20010709    10.0
20010710     9.0
20010711    10.0
20010712 99999.9
20010713 99999.9
20010714     6.0
20010715     8.0
20010716     6.0
20010717     5.0
20010718     3.0
20010719     6.0
20010720     7.0
20010721     2.0
20010722     2.0
20010723     1.0
20010724     1.0
20010725     1.0
20010726     2.0
20010727     5.0
20010728     2.0
20010729     0.0
20010730     1.0
20010731     6.0
20010801     5.0
20010802     0.0
20010803     1.0
20010804     4.0
20010805    11.0
20010806     2.0
20010807     6.0
20010808     4.0
20010809     5.0
20010810     6.0
20010811     3.0
20010812     3.0
20010813     1.0
20010814     2.0
20010815     7.0
20010816    11.0
20010817     6.0
20010818    10.0
20010819     5.0
20010820    10.0
20010821     5.0
20010822     9.0
20010823     1.0
20010824     2.0
20010825     9.0
20010826     5.0
20010827     5.0
20010828     9.0
20010829     7.0
20010830     2.0
20010831     4.0
20010901     9.0
20010902     6.0
20010903     5.0
20010904     9.0
20010905     1.0
20010906     5.0
20010907    11.0
20010908     7.0
20010909     8.0
20010910     4.0
20010911    11.0
20010912     7.0
20010913     9.0
20010914     5.0
20010915     4.0
20010916     8.0
20010917     4.0
20010918     3.0
20010919     9.0
20010920    10.0
20010921     6.0
20010922     9.0
20010923    14.0
20010924     9.0
20010925    10.0
20010926     1.0
20010927     2.0
20010928     4.0
20010929     9.0
20010930    13.0
20011001    11.0
20011002     5.0
20011003     6.0
20011004     7.0
20011005     2.0
20011006     7.0
20011007     4.0
20011008     4.0
20011009     5.0
20011010    10.0
20011011     4.0
20011012     7.0
20011013     8.0
20011014     4.0
20011015     2.0
20011016    10.0
20011017     7.0
20011018    10.0
20011019     3.0
20011020     0.0
20011021     3.0
20011022    11.0
20011023    14.0
20011024     9.0
20011025     8.0
20011026     9.0
20011027     4.0
20011028     9.0
20011029     3.0
20011030     6.0
20011031     9.0
20011101     8.0
20011102     8.0
20011103     5.0
20011104 99999.9
20011105 99999.9
20011106    13.0
20011107     5.0
20011108    11.0
20011109     5.0
20011110     8.0
20011111     7.0
20011112     6.0
20011113    10.0
20011114     5.0
20011115     7.0
20011116     8.0
20011117    11.0
20011118    12.0
20011119     4.0
20011120     6.0
20011121     7.0
20011122    14.0
20011123    13.0
20011124    13.0
20011125     9.0
20011126     9.0
20011127     8.0
20011128     6.0
20011129    11.0
20011130     8.0
20011201     3.0
20011202    15.0
20011203    13.0
20011204    12.0
20011205    10.0
20011206    15.0
20011207    13.0
20011208     4.0
20011209     9.0
20011210     6.0
20011211     8.0
20011212     5.0
20011213     9.0
20011214    15.0
20011215     9.0
20011216     7.0
20011217     5.0
20011218     7.0
20011219    10.0
20011220    17.0
20011221     6.0
20011222     9.0
20011223 99999.9
20011224 99999.9
20011225     9.0
20011226     8.0
20011227     5.0
20011228     8.0
20011229    16.0
20011230    10.0
20011231     8.0
20020101    13.0
20020102    12.0
20020103     5.0
20020104     5.0
20020105     8.0
20020106    15.0
20020107    10.0
20020108     7.0
20020109     7.0
20020110    14.0
20020111 99999.9
20020112 99999.9
20020113     5.0
20020114     8.0
20020115    11.0
20020116 99999.9
20020117 99999.9
20020118 99999.9
20020119 99999.9
20020120    24.0
20020121    16.0
20020122    16.0
20020123     9.0
20020124    11.0
20020125    13.0
20020126    15.0
20020127    19.0
20020128     8.0
20020129    10.0
20020130    11.0
20020131     9.0
20020201    11.0
20020202    11.0
20020203    13.0
20020204     8.0
20020205     7.0
20020206     8.0
20020207    10.0
20020208    12.0
20020209    13.0
20020210    13.0
20020211     6.0
20020212     6.0
20020213    10.0
20020214 99999.9
20020215 99999.9
20020216     9.0
20020217     8.0
20020218    11.0
20020219    15.0
20020220    15.0
20020221     8.0
20020222    12.0
20020223     8.0
20020224    10.0
20020225    12.0
20020226    13.0
20020227    11.0
20020228    11.0
20020301    10.0
20020302    11.0
20020303     7.0
20020304     8.0
20020305    11.0
20020306    12.0
20020307    13.0
20020308     8.0
20020309     6.0
20020310    10.0
20020311    15.0
20020312     6.0
20020313     6.0
20020314     9.0
20020315     7.0
20020316    10.0
20020317    12.0
20020318    18.0
20020319    15.0
20020320     6.0
20020321     8.0
20020322     8.0
20020323     8.0
20020324    13.0
20020325    12.0
20020326    11.0
20020327    13.0
20020328    11.0
20020329    13.0
20020330    10.0
20020331     5.0
20020401    10.0
20020402    13.0
